Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,Id
8/30/2021,0.04,0.04,0.07,0.07,0.05,0.05,0.05,0.05,0.07,0.07,413
8/27/2021,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05,0.07,0.07,414
8/26/2021,0.04,0.04,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,415
8/25/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,416
8/24/2021,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,417
8/23/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,418
8/20/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,419
8/19/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,420
8/18/2021,0.03,0.03,0.05,0.05,0.07,0.07,0.05,0.05,0.07,0.07,421
8/17/2021,0.03,0.03,0.05,0.05,0.07,0.07,0.06,0.06,0.07,0.07,422
8/16/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.08,0.08,423
8/13/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.08,0.08,424
8/12/2021,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,425
8/11/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,426
8/10/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,427
8/9/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,428
8/6/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.08,429
8/5/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,430
8/4/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,431
8/3/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,432
8/2/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,433
7/30/2021,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.07,434
7/29/2021,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.07,435
7/28/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,436
7/27/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,437
7/26/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,438
7/23/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,439
7/22/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07,440
7/21/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07,441
7/20/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,442
7/19/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,443
7/16/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,444
7/15/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,445
7/14/2021,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.08,0.08,446
7/13/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,447
7/12/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,448
7/9/2021,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.07,449
7/8/2021,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,450
7/7/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,451
7/6/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,452
7/2/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,453
7/1/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,454
6/30/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,455
6/29/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,456
6/28/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,457
6/25/2021,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.08,458
6/24/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,459
6/23/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.08,0.08,460
6/22/2021,0.04,0.04,0.05,0.05,0.04,0.04,0.06,0.06,0.09,0.09,461
6/21/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.09,0.09,462
6/18/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.09,463
6/17/2021,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,464
6/16/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,465
6/15/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.08,0.08,466
6/14/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.05,0.05,0.05,467
6/11/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,468
6/10/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,469
6/9/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,470
6/8/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,471
6/7/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,472
6/4/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,473
6/3/2021,0,0,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,474
6/2/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,475
6/1/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,476
5/28/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,477
5/27/2021,0,0,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,478
5/26/2021,0,0,0,0,0.02,0.02,0.04,0.04,0.04,0.04,479
5/25/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,480
5/24/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,481
5/21/2021,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,482
5/20/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,483
5/19/2021,0,0,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,484
5/18/2021,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.06,0.06,485
5/17/2021,0,0,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,486
5/14/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,487
5/13/2021,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.05,488
5/12/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,489
5/11/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05,490
5/10/2021,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,491
5/7/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,492
5/6/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,493
5/5/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,494
5/4/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,495
5/3/2021,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.06,0.06,496
4/30/2021,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.03,0.05,0.05,497
4/29/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05,498
4/28/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05,499
4/27/2021,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.04,0.06,0.06,500
4/26/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,501
4/23/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.07,0.07,502
4/22/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,503
4/21/2021,0,0,0.02,0.02,0.03,0.03,0.04,0.04,0.07,0.07,504
4/20/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.07,0.07,505
4/19/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07,506
4/16/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,507
4/15/2021,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,508
4/14/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,509
4/13/2021,0.03,0.03,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06,510
4/12/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,511
4/9/2021,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.06,0.06,512
4/8/2021,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.05,0.05,513
4/7/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,514
4/6/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,515
4/5/2021,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,516
4/2/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07,517
4/1/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,518
3/31/2021,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,0.07,0.07,519
3/30/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,520
3/29/2021,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,521
3/26/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,522
3/25/2021,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.04,0.07,0.07,523
3/24/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07,524
3/23/2021,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.08,0.08,525
3/22/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06,526
3/19/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.06,0.06,527
3/18/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.07,0.07,528
3/17/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.05,0.05,0.07,0.07,529
3/16/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.06,0.06,0.07,0.07,530
3/15/2021,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,0.08,0.08,531
3/12/2021,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.09,0.09,532
3/11/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08,533
3/10/2021,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.08,534
3/9/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.1,0.1,535
3/8/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.09,0.09,536
3/5/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.08,0.08,537
3/4/2021,0.03,0.03,0.05,0.05,0.04,0.04,0.07,0.07,0.08,0.08,538
3/3/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.08,0.08,539
3/2/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,540
3/1/2021,0.03,0.03,0.03,0.03,0.05,0.05,0.07,0.07,0.08,0.08,541
2/26/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08,542
2/25/2021,0.04,0.04,0.03,0.03,0.04,0.04,0.06,0.06,0.09,0.09,543
2/24/2021,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.08,0.08,544
2/23/2021,0.03,0.03,0.02,0.02,0.04,0.04,0.05,0.05,0.08,0.08,545
2/22/2021,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,546
2/19/2021,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.07,547
2/18/2021,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,548
2/17/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,549
2/16/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,550
2/12/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,551
2/11/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,552
2/10/2021,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,553
2/9/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,554
2/8/2021,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.07,0.07,555
2/5/2021,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.06,556
2/4/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,557
2/3/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,558
2/2/2021,0.04,0.04,0.05,0.05,0.07,0.07,0.08,0.08,0.08,0.08,559
2/1/2021,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,560
1/29/2021,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.1,0.1,561
1/28/2021,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,562
1/27/2021,0.05,0.05,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.09,563
1/26/2021,0.05,0.05,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,564
1/25/2021,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,565
1/22/2021,0.07,0.07,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,566
1/21/2021,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,567
1/20/2021,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,568
1/19/2021,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11,0.1,0.1,569
1/15/2021,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,570
1/14/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,571
1/13/2021,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,572
1/12/2021,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.11,573
1/11/2021,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,574
1/8/2021,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,575
1/7/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,576
1/6/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,577
1/5/2021,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,578
1/4/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,579
12/31/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,580
12/30/2020,0.06,0.06,0.06,0.06,0.08,0.08,0.09,0.09,0.12,0.12,581
12/29/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.11,0.11,582
12/28/2020,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,583
12/24/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,584
12/23/2020,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,585
12/22/2020,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,586
12/21/2020,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,587
12/18/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,588
12/17/2020,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,589
12/16/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,590
12/15/2020,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,591
12/14/2020,0.07,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.1,0.1,592
12/11/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,593
12/10/2020,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,594
12/9/2020,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,595
12/8/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,596
12/7/2020,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,597
12/4/2020,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.11,598
12/3/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,599
12/2/2020,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,600
12/1/2020,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.1,0.12,0.12,601
11/30/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.11,602
11/27/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,603
11/25/2020,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11,604
11/24/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,605
11/23/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,606
11/20/2020,0.09,0.09,0.09,0.09,0.07,0.07,0.1,0.1,0.11,0.11,607
11/19/2020,0.08,0.08,0.08,0.08,0.07,0.07,0.1,0.1,0.11,0.11,608
11/18/2020,0.07,0.07,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,609
11/17/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,610
11/16/2020,0.09,0.09,0.1,0.1,0.09,0.09,0.12,0.12,0.12,0.12,611
11/13/2020,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.12,0.12,612
11/12/2020,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.13,0.13,613
11/10/2020,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,614
11/9/2020,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,615
11/6/2020,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,616
11/5/2020,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,617
11/4/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,618
11/3/2020,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,0.14,0.14,619
11/2/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13,620
