Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,Id
10/30/2020,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13,621
10/29/2020,0.08,0.08,0.1,0.1,0.09,0.09,0.1,0.1,0.12,0.12,622
10/28/2020,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,623
10/27/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,624
10/26/2020,0.08,0.08,0.09,0.09,0.11,0.11,0.12,0.12,0.12,0.12,625
10/23/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,626
10/22/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13,627
10/21/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,628
10/20/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,629
10/19/2020,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.13,630
10/16/2020,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,631
10/15/2020,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,632
10/14/2020,0.1,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.13,0.13,633
10/13/2020,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,634
10/9/2020,0.1,0.1,0.11,0.11,0.1,0.1,0.12,0.12,0.15,0.15,635
10/8/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.12,0.13,0.13,636
10/7/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,637
10/6/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.14,0.14,638
10/5/2020,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,639
10/2/2020,0.1,0.1,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.12,640
10/1/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.12,0.12,641
9/30/2020,0.08,0.08,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,642
9/29/2020,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.11,0.12,0.12,643
9/28/2020,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,644
9/25/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,645
9/24/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,646
9/23/2020,0.08,0.08,0.09,0.09,0.11,0.11,0.11,0.11,0.13,0.13,647
9/22/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,648
9/21/2020,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,649
9/18/2020,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,0.13,0.13,650
9/17/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.12,651
9/16/2020,0.08,0.08,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.12,652
9/15/2020,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,653
9/14/2020,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.14,654
9/11/2020,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,655
9/10/2020,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.15,0.15,656
9/9/2020,0.1,0.1,0.11,0.11,0.12,0.12,0.14,0.14,0.14,0.14,657
9/8/2020,0.1,0.1,0.1,0.1,0.13,0.13,0.14,0.14,0.15,0.15,658
9/4/2020,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,659
9/3/2020,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,660
9/2/2020,0.1,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.13,0.13,661
9/1/2020,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.12,662
8/31/2020,0.08,0.08,0.1,0.1,0.11,0.11,0.13,0.13,0.12,0.12,663
8/28/2020,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,664
8/27/2020,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.13,665
8/26/2020,0.07,0.07,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,666
8/25/2020,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,667
8/24/2020,0.09,0.09,0.1,0.1,0.12,0.12,0.12,0.12,0.14,0.14,668
8/21/2020,0.07,0.07,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,669
8/20/2020,0.08,0.08,0.09,0.09,0.11,0.11,0.13,0.13,0.12,0.12,670
8/19/2020,0.07,0.07,0.08,0.08,0.11,0.11,0.12,0.12,0.13,0.13,671
8/18/2020,0.08,0.08,0.09,0.09,0.09,0.09,0.13,0.13,0.13,0.13,672
8/17/2020,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,0.13,0.13,673
8/14/2020,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,0.13,0.13,674
8/13/2020,0.08,0.08,0.1,0.1,0.1,0.1,0.12,0.12,0.14,0.14,675
8/12/2020,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,676
8/11/2020,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.15,0.15,677
8/10/2020,0.09,0.09,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.13,678
8/7/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.14,0.14,679
8/6/2020,0.07,0.07,0.11,0.11,0.1,0.1,0.11,0.11,0.14,0.14,680
8/5/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.12,0.12,681
8/4/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.14,0.14,682
8/3/2020,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,683
7/31/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,684
7/30/2020,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.11,0.11,0.11,685
7/29/2020,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,686
7/28/2020,0.09,0.09,0.11,0.11,0.11,0.11,0.12,0.12,0.14,0.14,687
7/27/2020,0.1,0.1,0.1,0.1,0.11,0.11,0.14,0.14,0.14,0.14,688
7/24/2020,0.1,0.1,0.11,0.11,0.11,0.11,0.14,0.14,0.16,0.16,689
7/23/2020,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,690
7/22/2020,0.09,0.09,0.11,0.11,0.13,0.13,0.14,0.14,0.14,0.14,691
7/21/2020,0.09,0.09,0.1,0.1,0.13,0.13,0.13,0.13,0.15,0.15,692
7/20/2020,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,693
7/17/2020,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.14,694
7/16/2020,0.12,0.12,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.14,695
7/15/2020,0.12,0.12,0.12,0.12,0.16,0.16,0.15,0.15,0.15,0.15,696
7/14/2020,0.11,0.11,0.13,0.13,0.15,0.15,0.14,0.14,0.17,0.17,697
7/13/2020,0.11,0.11,0.12,0.12,0.14,0.14,0.15,0.15,0.16,0.16,698
7/10/2020,0.1,0.1,0.12,0.12,0.13,0.13,0.15,0.15,0.15,0.15,699
7/9/2020,0.11,0.11,0.12,0.12,0.13,0.13,0.16,0.16,0.15,0.15,700
7/8/2020,0.11,0.11,0.12,0.12,0.15,0.15,0.17,0.17,0.15,0.15,701
7/7/2020,0.12,0.12,0.14,0.14,0.15,0.15,0.17,0.17,0.15,0.15,702
7/6/2020,0.12,0.12,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,703
7/2/2020,0.13,0.13,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,704
7/1/2020,0.12,0.12,0.11,0.11,0.14,0.14,0.17,0.17,0.16,0.16,705
6/30/2020,0.13,0.13,0.14,0.14,0.16,0.16,0.18,0.18,0.16,0.16,706
6/29/2020,0.11,0.11,0.14,0.14,0.14,0.14,0.18,0.18,0.16,0.16,707
6/26/2020,0.12,0.12,0.15,0.15,0.14,0.14,0.17,0.17,0.17,0.17,708
6/25/2020,0.13,0.13,0.14,0.14,0.16,0.16,0.17,0.17,0.17,0.17,709
6/24/2020,0.11,0.11,0.13,0.13,0.15,0.15,0.17,0.17,0.17,0.17,710
6/23/2020,0.12,0.12,0.13,0.13,0.16,0.16,0.17,0.17,0.18,0.18,711
6/22/2020,0.14,0.14,0.15,0.15,0.16,0.16,0.18,0.18,0.17,0.17,712
6/19/2020,0.13,0.13,0.14,0.14,0.15,0.15,0.17,0.17,0.18,0.18,713
6/18/2020,0.13,0.13,0.14,0.14,0.16,0.16,0.17,0.17,0.19,0.19,714
6/17/2020,0.13,0.13,0.14,0.14,0.17,0.17,0.18,0.18,0.19,0.19,715
6/16/2020,0.14,0.14,0.15,0.15,0.17,0.17,0.19,0.19,0.18,0.18,716
6/15/2020,0.15,0.15,0.16,0.16,0.18,0.18,0.19,0.19,0.17,0.17,717
6/12/2020,0.14,0.14,0.15,0.15,0.16,0.16,0.18,0.18,0.18,0.18,718
6/11/2020,0.14,0.14,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,719
6/10/2020,0.13,0.13,0.15,0.15,0.17,0.17,0.19,0.19,0.18,0.18,720
6/9/2020,0.14,0.14,0.16,0.16,0.19,0.19,0.19,0.19,0.19,0.19,721
6/8/2020,0.15,0.15,0.15,0.15,0.17,0.17,0.19,0.19,0.19,0.19,722
6/5/2020,0.13,0.13,0.14,0.14,0.15,0.15,0.18,0.18,0.18,0.18,723
6/4/2020,0.13,0.13,0.15,0.15,0.15,0.15,0.18,0.18,0.17,0.17,724
6/3/2020,0.12,0.12,0.13,0.13,0.16,0.16,0.19,0.19,0.17,0.17,725
6/2/2020,0.12,0.12,0.13,0.13,0.15,0.15,0.18,0.18,0.17,0.17,726
6/1/2020,0.12,0.12,0.14,0.14,0.14,0.14,0.18,0.18,0.17,0.17,727
5/29/2020,0.13,0.13,0.14,0.14,0.14,0.14,0.18,0.18,0.17,0.17,728
5/28/2020,0.14,0.14,0.15,0.15,0.15,0.15,0.18,0.18,0.17,0.17,729
5/27/2020,0.1,0.1,0.13,0.13,0.15,0.15,0.17,0.17,0.18,0.18,730
5/26/2020,0.1,0.1,0.12,0.12,0.14,0.14,0.17,0.17,0.17,0.17,731
5/22/2020,0.09,0.09,0.11,0.11,0.12,0.12,0.16,0.16,0.17,0.17,732
5/21/2020,0.09,0.09,0.11,0.11,0.12,0.12,0.14,0.14,0.16,0.16,733
5/20/2020,0.08,0.08,0.1,0.1,0.12,0.12,0.14,0.14,0.16,0.16,734
5/19/2020,0.09,0.09,0.11,0.11,0.13,0.13,0.15,0.15,0.16,0.16,735
5/18/2020,0.1,0.1,0.11,0.11,0.13,0.13,0.15,0.15,0.17,0.17,736
5/15/2020,0.09,0.09,0.09,0.09,0.12,0.12,0.15,0.15,0.15,0.15,737
5/14/2020,0.09,0.09,0.1,0.1,0.12,0.12,0.15,0.15,0.15,0.15,738
5/13/2020,0.1,0.1,0.1,0.1,0.13,0.13,0.15,0.15,0.15,0.15,739
5/12/2020,0.1,0.1,0.11,0.11,0.13,0.13,0.16,0.16,0.16,0.16,740
5/11/2020,0.09,0.09,0.11,0.11,0.12,0.12,0.16,0.16,0.16,0.16,741
5/8/2020,0.1,0.1,0.11,0.11,0.12,0.12,0.15,0.15,0.15,0.15,742
5/7/2020,0.1,0.1,0.11,0.11,0.11,0.11,0.14,0.14,0.15,0.15,743
5/6/2020,0.08,0.08,0.1,0.1,0.12,0.12,0.16,0.16,0.16,0.16,744
5/5/2020,0.09,0.09,0.11,0.11,0.13,0.13,0.15,0.15,0.16,0.16,745
5/4/2020,0.1,0.1,0.1,0.1,0.13,0.13,0.14,0.14,0.16,0.16,746
5/1/2020,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.17,0.17,747
4/30/2020,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.11,0.16,0.16,748
4/29/2020,0.1,0.1,0.09,0.09,0.1,0.1,0.12,0.12,0.18,0.18,749
4/28/2020,0.08,0.08,0.09,0.09,0.11,0.11,0.13,0.13,0.16,0.16,750
4/27/2020,0.09,0.09,0.13,0.13,0.12,0.12,0.15,0.15,0.17,0.17,751
4/24/2020,0.1,0.1,0.11,0.11,0.12,0.12,0.14,0.14,0.18,0.18,752
4/23/2020,0.09,0.09,0.12,0.12,0.11,0.11,0.14,0.14,0.17,0.17,753
4/22/2020,0.09,0.09,0.09,0.09,0.12,0.12,0.14,0.14,0.16,0.16,754
4/21/2020,0.08,0.08,0.08,0.08,0.11,0.11,0.14,0.14,0.17,0.17,755
4/20/2020,0.1,0.1,0.1,0.1,0.12,0.12,0.15,0.15,0.15,0.15,756
4/17/2020,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.16,0.16,757
4/16/2020,0.14,0.14,0.15,0.15,0.14,0.14,0.18,0.18,0.17,0.17,758
4/15/2020,0.13,0.13,0.15,0.15,0.14,0.14,0.19,0.19,0.19,0.19,759
4/14/2020,0.17,0.17,0.18,0.18,0.2,0.2,0.24,0.24,0.25,0.25,760
4/13/2020,0.16,0.16,0.29,0.29,0.26,0.26,0.27,0.27,0.27,0.27,761
4/9/2020,0.2,0.2,0.27,0.27,0.25,0.25,0.24,0.24,0.25,0.25,762
4/8/2020,0.14,0.14,0.16,0.16,0.22,0.22,0.24,0.24,0.23,0.23,763
4/7/2020,0.09,0.09,0.13,0.13,0.14,0.14,0.2,0.2,0.19,0.19,764
4/6/2020,0.09,0.09,0.13,0.13,0.15,0.15,0.17,0.17,0.19,0.19,765
4/3/2020,0.09,0.09,0.11,0.11,0.1,0.1,0.15,0.15,0.15,0.15,766
4/2/2020,0.09,0.09,0.1,0.1,0.09,0.09,0.15,0.15,0.14,0.14,767
4/1/2020,0.03,0.03,0.06,0.06,0.09,0.09,0.14,0.14,0.16,0.16,768
3/31/2020,0.04,0.04,0.12,0.12,0.11,0.11,0.15,0.15,0.17,0.17,769
3/30/2020,0.04,0.04,0.06,0.06,0.12,0.12,0.12,0.12,0.14,0.14,770
3/27/2020,0.01,0.01,0.03,0.03,0.03,0.03,0.02,0.02,0.11,0.11,771
3/26/2020,0.01,0.01,0.01,0.01,-0.05,-0.05,0.04,0.04,0.13,0.13,772
3/25/2020,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,0.07,0.07,0.19,0.19,773
3/24/2020,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.09,0.25,0.25,774
3/23/2020,0.01,0.01,0.04,0.04,0.02,0.02,0.08,0.08,0.16,0.16,775
3/20/2020,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.13,776
3/19/2020,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.18,0.18,777
3/18/2020,0.04,0.04,0.03,0.03,0.02,0.02,0.08,0.08,0.19,0.19,778
3/17/2020,0.11,0.11,0.18,0.18,0.19,0.19,0.24,0.24,0.29,0.3,779
3/16/2020,0.25,0.25,0.25,0.25,0.24,0.24,0.29,0.29,0.28,0.29,780
3/13/2020,0.33,0.33,0.3,0.3,0.27,0.27,0.37,0.38,0.37,0.38,781
3/12/2020,0.4,0.41,0.33,0.33,0.33,0.33,0.36,0.37,0.38,0.39,782
3/11/2020,0.41,0.42,0.42,0.43,0.41,0.42,0.39,0.4,0.39,0.4,783
3/10/2020,0.56,0.57,0.55,0.56,0.43,0.44,0.42,0.43,0.42,0.43,784
3/9/2020,0.56,0.57,0.53,0.54,0.32,0.32,0.27,0.27,0.3,0.31,785
3/6/2020,0.78,0.79,0.64,0.65,0.45,0.46,0.4,0.41,0.38,0.39,786
3/5/2020,0.91,0.92,0.82,0.83,0.61,0.62,0.52,0.53,0.47,0.48,787
3/4/2020,1,1.01,0.89,0.9,0.71,0.72,0.67,0.68,0.58,0.59,788
3/3/2020,1.1,1.12,1.05,1.07,0.93,0.95,0.82,0.83,0.71,0.73,789
3/2/2020,1.4,1.42,1.27,1.29,1.1,1.12,0.93,0.95,0.87,0.89,790
2/28/2020,1.43,1.45,1.35,1.37,1.25,1.27,1.09,1.11,0.95,0.97,791
2/27/2020,1.54,1.56,1.5,1.52,1.42,1.45,1.3,1.33,1.15,1.18,792
2/26/2020,1.56,1.59,1.54,1.57,1.5,1.53,1.39,1.42,1.23,1.26,793
2/25/2020,1.56,1.59,1.55,1.58,1.5,1.53,1.43,1.46,1.27,1.3,794
2/24/2020,1.57,1.6,1.56,1.59,1.5,1.53,1.45,1.49,1.33,1.36,795
2/21/2020,1.57,1.6,1.57,1.6,1.53,1.56,1.49,1.53,1.4,1.44,796
2/20/2020,1.58,1.61,1.57,1.6,1.55,1.58,1.51,1.55,1.43,1.47,797
2/19/2020,1.58,1.61,1.58,1.61,1.55,1.58,1.52,1.56,1.44,1.48,798
2/18/2020,1.58,1.61,1.57,1.6,1.55,1.58,1.52,1.56,1.44,1.48,799
2/14/2020,1.57,1.6,1.57,1.6,1.55,1.58,1.52,1.56,1.45,1.49,800
2/13/2020,1.56,1.59,1.56,1.59,1.56,1.59,1.52,1.56,1.45,1.49,801
2/12/2020,1.54,1.57,1.56,1.59,1.55,1.58,1.52,1.56,1.45,1.49,802
2/11/2020,1.54,1.57,1.55,1.58,1.54,1.57,1.51,1.55,1.44,1.48,803
2/10/2020,1.55,1.58,1.55,1.58,1.55,1.58,1.54,1.58,1.42,1.46,804
2/7/2020,1.54,1.57,1.55,1.58,1.53,1.56,1.53,1.57,1.45,1.49,805
2/6/2020,1.56,1.59,1.56,1.59,1.54,1.57,1.54,1.58,1.47,1.51,806
2/5/2020,1.52,1.55,1.53,1.56,1.54,1.57,1.53,1.57,1.45,1.49,807
2/4/2020,1.52,1.55,1.54,1.57,1.54,1.57,1.53,1.57,1.44,1.48,808
2/3/2020,1.53,1.56,1.54,1.57,1.54,1.57,1.52,1.56,1.42,1.46,809
1/31/2020,1.53,1.56,1.54,1.57,1.52,1.55,1.5,1.54,1.41,1.45,810
1/30/2020,1.56,1.59,1.55,1.58,1.54,1.57,1.53,1.57,1.44,1.48,811
1/29/2020,1.49,1.52,1.52,1.55,1.53,1.56,1.53,1.57,1.47,1.51,812
1/28/2020,1.5,1.53,1.54,1.57,1.54,1.57,1.54,1.58,1.49,1.53,813
1/27/2020,1.5,1.53,1.52,1.55,1.52,1.55,1.53,1.57,1.5,1.54,814
1/24/2020,1.51,1.54,1.52,1.55,1.51,1.54,1.51,1.55,1.51,1.55,815
1/23/2020,1.52,1.55,1.54,1.57,1.52,1.55,1.52,1.56,1.51,1.55,816
1/22/2020,1.49,1.52,1.5,1.53,1.52,1.55,1.52,1.56,1.51,1.55,817
1/21/2020,1.49,1.52,1.51,1.54,1.53,1.56,1.53,1.57,1.5,1.54,818
1/17/2020,1.51,1.54,1.53,1.56,1.53,1.56,1.53,1.57,1.52,1.56,819
1/16/2020,1.51,1.54,1.53,1.56,1.52,1.55,1.52,1.56,1.5,1.54,820
1/15/2020,1.5,1.53,1.53,1.56,1.54,1.57,1.54,1.58,1.5,1.54,821
1/14/2020,1.5,1.53,1.53,1.56,1.54,1.57,1.53,1.57,1.49,1.53,822
1/13/2020,1.51,1.54,1.53,1.56,1.54,1.57,1.53,1.57,1.49,1.53,823
1/10/2020,1.49,1.52,1.52,1.55,1.51,1.54,1.51,1.55,1.49,1.53,824
1/9/2020,1.5,1.53,1.52,1.55,1.51,1.54,1.52,1.56,1.5,1.54,825
1/8/2020,1.47,1.5,1.5,1.53,1.51,1.54,1.52,1.56,1.51,1.55,826
1/7/2020,1.49,1.52,1.5,1.53,1.51,1.54,1.52,1.56,1.49,1.53,827
1/6/2020,1.51,1.54,1.51,1.54,1.53,1.56,1.52,1.56,1.5,1.54,828
1/3/2020,1.49,1.52,1.52,1.55,1.49,1.52,1.51,1.55,1.51,1.55,829
1/2/2020,1.5,1.53,1.52,1.55,1.51,1.54,1.53,1.57,1.52,1.56,830
